modbus scanner
minimalmodbus.Instrument<id=0x7fcfaa926610, address=1, mode=rtu, close_port_after_each_call=False, precalculate_read_size=True, clear_buffers_before_each_transaction=True, handle_local_echo=False, debug=False, serial=Serial<id=0x7fcfaa64d290, open=True>(port='/dev/ttyUSB0', baudrate=115200, bytesize=8, parity='N', stopbits=1, timeout=2, xonxoff=False, rtscts=False, dsrdtr=False)>
found holding register 1, value=401
found input   register 1835, value=0
found input   register 1836, value=0
found input   register 1837, value=0
found input   register 1838, value=0
found input   register 1839, value=0
found input   register 1840, value=0
found input   register 1841, value=0
found input   register 1842, value=0
found input   register 1843, value=0
found input   register 1844, value=0
found input   register 1845, value=0
found input   register 1846, value=0
found input   register 1847, value=0
found input   register 1848, value=0
found input   register 1849, value=0
found input   register 1850, value=0
found input   register 1851, value=0
found input   register 1852, value=0
found input   register 1853, value=0
found input   register 1854, value=0
found input   register 1855, value=0
found input   register 1856, value=0
found input   register 1857, value=0
found input   register 1858, value=0
found input   register 1859, value=0
found input   register 1860, value=0
found input   register 1861, value=0
found input   register 1862, value=0
found input   register 1863, value=0
found input   register 1864, value=0
found input   register 1865, value=0
found input   register 1866, value=0
found input   register 1867, value=0
found input   register 1868, value=0
found input   register 1869, value=0
found input   register 1870, value=0
found input   register 1871, value=0
found input   register 1872, value=0
found input   register 1873, value=0
found input   register 1874, value=0
found input   register 1875, value=0
found input   register 1876, value=0
found input   register 1877, value=0
found input   register 1878, value=0
found input   register 1879, value=0
found input   register 1880, value=0
found input   register 1881, value=0
found input   register 1882, value=0
found input   register 1883, value=0
